"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp4_youth"
"04/16/2026 15:09:18:671 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"youth-ratio","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) youth-ratio","(std) youth-ratio"
"0","29","0.5355271343906604","6.514125776427231E-4","0.37352380952380954","0.042287859233457924","0.5856242689212545","0.012491173659886145","0.637838730869658","0.014241263499319657","0.11849576552181723","0.008376891267342175","0.11763232176271798","0.007774331144903815","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","30","0.535581767879974","6.280445259244114E-4","0.3779047619047619","0.04798488046077084","0.5843864256412655","0.012407242622580575","0.6413662835232444","0.014267383147731098","0.12072304022092073","0.008845997139899602","0.11694405612331635","0.00813770765115655","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","31","0.5357115865911865","5.478609734069846E-4","0.38590476190476175","0.04462349421356046","0.5830641336536674","0.012187248384665448","0.6404614269775278","0.016418186690171803","0.12041977839352717","0.009821437000220897","0.1178689125855475","0.007607396465110664","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","32","0.5357654280836786","6.70270985960152E-4","0.3952380952380951","0.04593004638575638","0.581792454315284","0.012257474677312903","0.6437717620843872","0.01629985243433787","0.12015811486310456","0.01051825804336453","0.11815605177083885","0.006972342501838586","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","33","0.5358305771127305","6.964364630555292E-4","0.40095238095238095","0.050122751814252034","0.5805220104243456","0.012313274449339317","0.6464391867393043","0.016516854275883446","0.12132348184231327","0.01163041918863363","0.11765287694700237","0.006436587791205986","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","34","0.5358794051179513","7.293223168990599E-4","0.40895238095238085","0.055709320088035565","0.579453919354997","0.012256993066584242","0.6456285990411562","0.016727695876747283","0.12241049823901398","0.01030512593363951","0.11745754981539976","0.007233706530164393","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","35","0.5360167142526097","7.092991688138734E-4","0.41695238095238096","0.053349997396646816","0.5781491071969159","0.01199943432052697","0.6478140787299539","0.017856321087588185","0.1212719282452364","0.008613953062750467","0.11838385462376275","0.007174362581877207","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","36","0.5359999624678904","7.339093669484607E-4","0.4220952380952381","0.05727096750379604","0.5770336025218021","0.012044267944827177","0.6509153357561546","0.018220234640724753","0.1216506992259103","0.007631666543127288","0.1182801314548927","0.006629475307958114","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","37","0.5360822198886822","6.887972150382032E-4","0.4245714285714286","0.055188483467866686","0.576015098758219","0.01210994840355981","0.6514965075910237","0.018880034242943752","0.12156830168992398","0.008410046547147618","0.1180714410216527","0.00678158929510706","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","38","0.5361915908358335","6.855973792763306E-4","0.4278095238095238","0.053191648535488176","0.5749201417681368","0.012148139630420525","0.6521017328134445","0.01886133194645736","0.12082802701666907","0.00782065005098738","0.11889930270025198","0.006394698396279359","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","39","0.5362342987234755","6.41862278347433E-4","0.4325714285714286","0.05214631430156973","0.5740516447094767","0.012286087441058935","0.6542976397802314","0.017599768204967167","0.12219875110928732","0.0076552539666107245","0.11883642237772057","0.00682937793508268","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","40","0.5363791325260419","6.604749505316631E-4","0.4346666666666667","0.05348142704293475","0.5730833837488231","0.012224540878592908","0.6548975942113934","0.017543057363226002","0.12287268096869525","0.0069729497339322205","0.11896526665492609","0.006858178164057245","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","41","0.5364364275889442","6.63796400266595E-4","0.44038095238095243","0.05321619789895612","0.5720263531926947","0.012526187895559707","0.6538957906128454","0.018174136675922943","0.12320909461870122","0.007714534389326172","0.11970388796277875","0.006567991967310866","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","42","0.5364344411377544","7.777376011549903E-4","0.44457142857142856","0.05471807770025263","0.5711675584612058","0.012648811627982858","0.6554518830580772","0.018383857663600192","0.12479135026153945","0.007508188813610882","0.11870565242311554","0.006900647803666608","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","43","0.5365320890761939","7.070141503856198E-4","0.45314285714285696","0.05495130806908422","0.5703676602161405","0.012786040463925053","0.6566638980858843","0.018529094828176877","0.12472773095614226","0.007561014334263912","0.11917383467844123","0.006314259560157146","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","44","0.5366337967938508","7.290530037160577E-4","0.4554285714285714","0.05538535379471712","0.5692176469007441","0.01282153443933398","0.6603692409816209","0.016868391742403063","0.12306070271292725","0.008091366489613658","0.12073894546379986","0.0063464384678086445","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","45","0.5365340029697514","7.474025621342154E-4","0.4552380952380953","0.05546750391832776","0.568482030851804","0.012780718405294702","0.6585679666375245","0.017922089298495397","0.1232755796473977","0.007068132615244657","0.12022121532095245","0.007061887218053983","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","46","0.5366673541731459","7.189079457120396E-4","0.45504761904761903","0.05499750561237088","0.5677808414303553","0.012695042399239173","0.6579523309672718","0.019996966777613034","0.1236933032250386","0.0074038158736501125","0.11997382641925364","0.00695692788413018","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","47","0.5367832473774038","7.312450502348516E-4","0.4569523809523809","0.05289925392441407","0.567039152936083","0.012672845289216353","0.6577673542016105","0.019035153161646185","0.12497434861733735","0.00708953562116718","0.1194329963395973","0.006862865840503945","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","48","0.5368487588121426","7.386534939661845E-4","0.45885714285714285","0.0531797107236685","0.5662127059428372","0.012870629677240703","0.6586153904146063","0.018442126343281094","0.12504797438985452","0.006798226190674552","0.11959705472312436","0.0069494301831071244","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","49","0.5368548580243626","7.564490148949884E-4","0.46895238095238095","0.05180672261334921","0.5654149167959733","0.012913069931208191","0.6593229543008999","0.019738922492140043","0.12378755143433087","0.009054906204735065","0.12068781536721122","0.006615411119636099","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","50","0.5368737003645963","7.775040160125098E-4","0.46933333333333327","0.054003947113658975","0.5647141807385655","0.01292132444144395","0.6608911527493517","0.01851457900624225","0.12422098091619309","0.009285938945215916","0.12082228347468098","0.007242980290869878","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","51","0.5369361702410974","7.069435933790346E-4","0.4720000000000001","0.055039379841467444","0.5639737104881732","0.013044741089104223","0.6618283304457065","0.01912960299105972","0.12387476250684566","0.008430180064225886","0.12066258040613369","0.006221152182688378","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","52","0.5369625308532159","7.322739780758177E-4","0.4779047619047619","0.058767075484472873","0.5635328268795629","0.013229897797477975","0.6617943837255059","0.01878318205735124","0.12388757135360538","0.008604918922046616","0.12095138330398277","0.007022705077428528","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","53","0.5371318310270747","6.969121145994525E-4","0.48019047619047617","0.05601716614123148","0.5630277044994993","0.0131869786782364","0.6634127918263223","0.020769374550841633","0.12455458360668437","0.007539753650196161","0.12087457093808232","0.006277339925949531","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","54","0.5372249937700037","7.300486449507754E-4","0.48190476190476195","0.05951885693682096","0.5624060944953985","0.01322167670433872","0.6649772460044073","0.019363868155570636","0.1252424508196058","0.007804115677752648","0.12003276912300007","0.005570909618537652","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","55","0.5372356903877521","7.140691480905061E-4","0.4838095238095238","0.059573693383159126","0.5617942002918569","0.013238776360239476","0.6631487197608525","0.020773333647212212","0.12471693317055256","0.007436320204168976","0.12085076631060532","0.005945096980698954","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","56","0.5372484637851659","7.056288113419225E-4","0.48800000000000004","0.05757172397419193","0.5610680735400255","0.01328947696834965","0.664752329016911","0.02103817491542677","0.12441660641347121","0.006473422640911811","0.12133310874515552","0.006409124400382378","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","57","0.5372007998251068","6.930373195867006E-4","0.4923809523809524","0.053096412543064624","0.5606408928822297","0.013403506692601133","0.6646926276851061","0.021983456276387484","0.12570782430012423","0.006989624211506496","0.12117122670708118","0.005816266004616905","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","58","0.5373150015416814","7.524488321363989E-4","0.4961904761904762","0.056087071925606975","0.5600332696392756","0.013474622297747115","0.6662387622995323","0.01836752205288715","0.12556880688306893","0.005977875048156281","0.12143061026740241","0.0066050785774837955","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","59","0.537309289519367","7.678185175057839E-4","0.5032380952380953","0.05702718451092101","0.5596218056377258","0.013683386150635269","0.6676809676001982","0.01948082749737217","0.12577926697073494","0.005992538089809384","0.12188017425714777","0.006909061677881843","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","60","0.5374031422435568","8.948274767897547E-4","0.4984761904761905","0.05312920118108863","0.5592536490164761","0.01354318877646799","0.6697151274079007","0.020996813317344917","0.1263423824990302","0.006069568273556962","0.12072240139918713","0.007003509541814846","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","61","0.537494246949607","8.466429898742663E-4","0.49809523809523804","0.05247783248662554","0.5588311448445694","0.013665232133209497","0.6689632662491235","0.019737520130799012","0.1265810716041932","0.005634070820516752","0.12087388377972287","0.00657379520997695","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","62","0.5375344906567558","8.457698464043323E-4","0.5005714285714287","0.05541384193097444","0.5583778820850104","0.01372429947764921","0.6668498489924481","0.020505729641919674","0.12570421413679342","0.005034689939783632","0.12131289494710379","0.007730775074955688","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","63","0.5375488917062199","7.30615943806592E-4","0.5003809523809525","0.06109536799897114","0.5580388868613719","0.013935953519974238","0.6690042362378411","0.02015822400640647","0.1259327805576458","0.0051452227070102425","0.12134679720126235","0.006404067004445247","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","64","0.5376166822507833","6.875015305489256E-4","0.5001904761904762","0.05866048204877805","0.5575043587109006","0.014066541463708823","0.6673233341079253","0.022514156111284944","0.12766022804489233","0.006515238019073118","0.1203305893792597","0.006184416939397549","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","65","0.5375690807903444","7.354281341808713E-4","0.506095238095238","0.06372873350320798","0.5571598231919807","0.014240172134430417","0.6686705006573359","0.021546901379145098","0.12858475668281538","0.0065551670165709406","0.11992638647175119","0.006470465597852496","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","66","0.5376288520253948","8.155902560781207E-4","0.5139047619047619","0.06316691346675171","0.5569892097638822","0.014350744110479116","0.6705947420004444","0.022974253060720557","0.12844629774492006","0.007198800739116664","0.1203049242947607","0.006411060341336002","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","67","0.5377600437847426","8.433956398262689E-4","0.5133333333333333","0.06600075585357057","0.5565619649797592","0.014384357462688048","0.6719420080382849","0.02222363775079496","0.12677492067204957","0.008157726719170316","0.12148175830724751","0.005272874940200134","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","68","0.5377288100086481","8.476746285729542E-4","0.5173333333333333","0.06479662934600205","0.5561741865267579","0.014585908906359113","0.6702732176346944","0.024735233829737135","0.1265147575719348","0.008448094090616066","0.12193693772551055","0.004801355284574373","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","69","0.5377254301798989","8.033475369548174E-4","0.523047619047619","0.061416093232446074","0.5558716976106304","0.01483326714260416","0.671602482550626","0.024391135868363698","0.12679235547496406","0.0085082023315008","0.1220690336551238","0.0062511918729110565","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","70","0.5377655738750614","8.701748918111092E-4","0.5255238095238096","0.06150021661743094","0.555551493429773","0.014817585046714944","0.673554498343627","0.023344770811482674","0.12613725203303192","0.00855907000361386","0.12225280576651625","0.005541178486498361","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","71","0.5377864225771168","8.315953977321646E-4","0.5217142857142857","0.06214575800563735","0.5552681109895281","0.01492051701441858","0.6734752849779148","0.02398826481228124","0.12604223201199702","0.008331062048225106","0.12210737933374534","0.006041165308319474","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","72","0.5378202614869441","8.239664023931202E-4","0.5224761904761903","0.060916953990221075","0.555003956771609","0.015183178950401274","0.6733266661656963","0.023200830979275562","0.1258892916387952","0.00763115926243603","0.12191338415484981","0.006955576725400696","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","73","0.537854916391379","8.680493006993664E-4","0.5213333333333332","0.05698422425600753","0.5547156848294265","0.015181813339734706","0.6738717242704644","0.02288179477084463","0.1260715177459769","0.007345893032160185","0.12221006791167029","0.007024929679546064","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","74","0.5378685021585291","7.838624539740259E-4","0.5211428571428571","0.05657623837176982","0.5544642822467422","0.01536902866924484","0.6729626430711926","0.021246614454410256","0.1258808290011986","0.006617398319873536","0.12220145757706265","0.006959720981249812","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","75","0.5378969903059693","8.008082231870482E-4","0.5238095238095238","0.0538748023761179","0.5541026306814555","0.015389431349534308","0.67189470312834","0.022804464176740074","0.1262820322955145","0.00704801069396347","0.12251510399165651","0.006717609552306894","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","76","0.537862947043774","7.276928554869267E-4","0.5236190476190477","0.0572091678744665","0.5536173061390967","0.015414858008951716","0.6730453270126358","0.02230307855680432","0.12485362952305996","0.005809779757281949","0.12344998911435225","0.0067798599958867455","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","77","0.5377759185412133","7.68632136904227E-4","0.5255238095238095","0.057739425610593594","0.5533291319768389","0.015513757716975928","0.6725666362087713","0.023031280116007254","0.12480495156806168","0.006597904766057463","0.1240501211148569","0.006658969634640142","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","78","0.5378100926393691","7.177673096566511E-4","0.5243809523809525","0.06222510521341738","0.553026548217187","0.015664160493442342","0.6724657004038161","0.022887918886227612","0.12499855088878083","0.007361546978346363","0.12415640495373827","0.006224264811264496","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","79","0.5378281766733072","7.421202242287502E-4","0.5236190476190475","0.06464106373027448","0.5528821759524873","0.015875314067699393","0.6732306597906424","0.023482737816965304","0.12569242732494726","0.008055425729197927","0.12355937846529146","0.006710992152446386","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
