"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp1_incentive"
"04/16/2026 13:13:47:297 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"alpha-e-init","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c"
"0.2","16","0.23094463008752814","0.001113737329960866","0.513142857142857","0.04367847895485286","0.563904684757345","0.009914293681234788","0.3814025112535376","0.01187941553043179","0.11026987617581353","0.008162552788523519","0.09055235929062247","0.005482038818526118","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
"0.2","17","0.22060541264003242","0.0011047430960170073","0.513142857142857","0.04367847895485286","0.559294471233707","0.010108462772113727","0.3773220608214379","0.013088370186660871","0.10977643314186732","0.008090572574521377","0.0898391556614199","0.005761515039779039","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
"0.2","18","0.21190041279260818","0.0010618846231860274","0.513142857142857","0.04367847895485286","0.5548678649101217","0.010352828922972863","0.3760098357180273","0.013240546339322597","0.10945211356803004","0.009160290147542053","0.08875732902217978","0.00464711668161568","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
"0.2","19","0.2047235415200351","0.0010385101367381747","0.5131428571428571","0.04367847895485286","0.5503279101206152","0.010631801972935482","0.37391046941416256","0.012480156856272188","0.10984520349301771","0.008921763302176122","0.08822261712640318","0.004649479646583371","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
"0.2","20","0.19867417977447607","0.0010635702719646286","0.5131428571428571","0.04367847895485286","0.5458643594472107","0.010828891213099387","0.37203732393245037","0.012266757308195713","0.1107971473219053","0.009167255482660059","0.08732673194268557","0.005225824765775232","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
"0.2","21","0.19366116477498524","0.001110569193970186","0.517904761904762","0.04310362980648302","0.5410944455364053","0.01089639237753033","0.36525625177288806","0.011442531790866625","0.10859125887919344","0.008841479134747237","0.08856632019992437","0.0048200797132158316","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","22","0.17835380980783508","0.001047251069521956","0.5226666666666666","0.041645954035516394","0.5364938495701225","0.01097734189318865","0.36515012949089615","0.012350429323376341","0.1085893545581387","0.008724613334703608","0.08919240006973814","0.005561604909299508","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","23","0.16573336415736178","0.0010625681587232995","0.5299047619047619","0.04494430920267009","0.5317455790671404","0.011141585656225209","0.36387486695573307","0.010427561480864276","0.10844935584392656","0.008186363524043502","0.08907506743789546","0.005586994412685491","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","24","0.15518455699911915","0.0010805051021039516","0.5457142857142857","0.046976618876718175","0.5270803148682383","0.011309448796133707","0.36173729989779996","0.010513523265965405","0.10772774972424225","0.0078257986799508","0.088784659257147","0.005523525451350362","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","25","0.14647055020981783","0.001063787021079279","0.5523809523809523","0.045147277259995754","0.5224547985529409","0.011467199157682734","0.36293435055542494","0.01168519126269111","0.10708686826024856","0.0076426347262346294","0.08921198403803611","0.006157875601102442","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","26","0.13925779851650022","0.0010341075491180777","0.5624761904761905","0.04430404126671018","0.5178510744391113","0.011594288679242497","0.3625011059338848","0.01041269643092936","0.10628922286833371","0.007546011741383484","0.08992589093905087","0.005848607700266713","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","27","0.13328211071178028","9.843609572775132E-4","0.566857142857143","0.041164015723398395","0.513102885829847","0.011743347661738738","0.3622017354548674","0.009650596068828357","0.10612397088168556","0.007409691152342208","0.09029928879251815","0.005683910844458738","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","28","0.12825005758614555","9.854773205662394E-4","0.573142857142857","0.04470675427215692","0.5085354197273798","0.012032934573045603","0.3615078229711939","0.010622990064146522","0.10563049401908829","0.00703612655761074","0.08985148971833576","0.005505693533594547","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","29","0.12416381474526719","0.0010424583725680994","0.5784761904761903","0.045896857647883836","0.5040312326737937","0.012114340398795312","0.3607819714897819","0.010316868474007364","0.10541392889837421","0.00796516027997771","0.09011759458651608","0.0052821963787135495","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","30","0.1208038727117787","9.783917986574595E-4","0.5857142857142856","0.046744347397363925","0.49947809248857333","0.012253132816042438","0.3596705002133161","0.01058656062149087","0.1060036878367189","0.00685915700133165","0.08983286602281865","0.005296804709202182","175","0","0.10000000000000006","4.163336342344337E-17","0.5","0"
"0.2","31","0.11799064425816617","9.383601104803863E-4","0.5914285714285712","0.04462390073723724","0.49498911963085274","0.012487179309862562","0.35584769100036645","0.010184031294628667","0.10652701249220493","0.007398029304799106","0.08934085591129413","0.00504243724829512","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","32","0.10509779508412682","9.234413755219431E-4","0.5933333333333334","0.04238041733209609","0.4903743641329335","0.01265688073433655","0.3553342852129707","0.011004080188798017","0.10675185025046868","0.00676528210944976","0.08972315882011715","0.0054711665555303235","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","33","0.0943983031954451","8.899358559676098E-4","0.5960000000000001","0.042382129464659794","0.48578995868220853","0.012829710215260777","0.3530766465811691","0.010247478967334392","0.10707437333676521","0.006159697078358516","0.08959571191877312","0.005349316477204413","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","34","0.08558639741087957","8.700777785799691E-4","0.5980952380952382","0.040603162192683354","0.48117705940200467","0.013044775795401621","0.3506987777728924","0.009633714027073548","0.10585569565925951","0.005520186614065478","0.09078905530749518","0.005795011864931768","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","35","0.07830232822387376","8.55131623433239E-4","0.6005714285714286","0.04468727314294731","0.47665105432401783","0.013295211738010376","0.3496826443766421","0.009821739403146835","0.10534834919536974","0.006052558710041903","0.090623336937142","0.006265003228746233","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","36","0.07233641824570247","9.11075752574147E-4","0.6032380952380954","0.0469287103474545","0.47209336532944984","0.0133278181696951","0.34715706007266933","0.010994863254761253","0.10502609002086669","0.005626555040946407","0.09024067695219233","0.005632074715762015","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","37","0.06739870055542055","7.849232342910847E-4","0.6043809523809524","0.04941416433764926","0.46771857104848574","0.013413062159772293","0.3474771080570002","0.011926957342268793","0.10501746169404792","0.005105991393518966","0.0898814823628633","0.006123090393639595","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","38","0.06341653081773983","7.276635716358543E-4","0.6045714285714286","0.05152160896629869","0.46327174366887097","0.013667785830384003","0.34667181100841854","0.011433419153491782","0.10452111868497808","0.005528785349464456","0.09026833647671645","0.006974809604100843","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","39","0.06009522423482806","7.619535438935216E-4","0.6007619047619049","0.053068731371996324","0.45885135824769996","0.013909925064620432","0.344943433218508","0.012173347416307797","0.10424474417319861","0.005615998876098784","0.09065069917571522","0.006941073748815945","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","40","0.05736836728314763","8.036563177559698E-4","0.6005714285714286","0.0559367962084711","0.4544212254254051","0.01404115771834112","0.3418747078808345","0.010472059113236853","0.10403178469622057","0.005893176474854277","0.09105164390694469","0.006538962881355414","175","0","0.05000000000000004","2.0816681711721685E-17","0.5500000000000003","2.220446049250313E-16"
"0.2","41","0.05511383659744927","8.147110431173757E-4","0.5977142857142858","0.053311560181442744","0.4500143616986682","0.01414110650180092","0.33738367670070507","0.010764653278485019","0.10343043447314884","0.005538881372664899","0.09139189832349648","0.006838771846709161","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","42","0.042989914146540104","7.99618309323544E-4","0.5984761904761905","0.049551640531521036","0.4456964369975746","0.014329740370998814","0.3379616202633155","0.010545831204387629","0.10342059436056501","0.005957010606461669","0.0910410665601171","0.006829985032740574","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","43","0.03309439291425167","7.765894449843793E-4","0.6062857142857142","0.04969238707622459","0.4414609553618875","0.014276213707851575","0.33613264657478614","0.009236320855305236","0.10308737861721425","0.005775900734684125","0.09089216770169782","0.005940610842488866","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","44","0.025038140018563786","7.057490186296063E-4","0.6108571428571428","0.05340845050208827","0.4370605354152773","0.0143181637764862","0.33545416151877283","0.009953393070536276","0.10343816598961307","0.005472284614207694","0.09045634878285355","0.004969847870323694","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","45","0.01840946921062981","6.7156233133788E-4","0.6156190476190475","0.04994545777980683","0.4327455197942724","0.014549294043967402","0.3346233231940102","0.01018091455834028","0.10331285088928548","0.005104441675225207","0.09029123079784272","0.005924359971999046","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","46","0.013139324890486054","6.902896776587176E-4","0.617904761904762","0.051168300844740465","0.42860355709939185","0.014605691180908986","0.33411639912034646","0.010680856689276257","0.1030771493250895","0.005458179374611869","0.09091029745652052","0.005628724110619485","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","47","0.009143524413878723","5.833296992970041E-4","0.6220952380952381","0.05392326789857676","0.42435355029418426","0.014682372758992137","0.3334272641639275","0.009870152188638764","0.1035711379798367","0.004936810134761958","0.09091599554922228","0.004812426035942865","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","48","0.006165966215702945","4.911113498102368E-4","0.6169523809523807","0.05211151482469362","0.4202490568493846","0.014790942275094464","0.3321161708323234","0.009604643863855754","0.10352139358281716","0.005281640932317789","0.09095402404651647","0.004473488049278506","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","49","0.004028847118618088","3.7763227113391917E-4","0.6175238095238096","0.049617493806216946","0.41613999409228486","0.014902718040291552","0.3304440389797802","0.010636591013880635","0.10309734485458064","0.005186330016351763","0.09168723271777066","0.004743833330481945","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","50","0.002560968414770749","2.9860307833118755E-4","0.6160000000000001","0.05401738193415532","0.41206593412749404","0.014950809112239262","0.3284206168151347","0.009773066432851437","0.10276779639267174","0.005613600371697744","0.09167104418663999","0.005334069287987018","175","0","1.3877787807814457E-17","0","0.6","1.1102230246251565E-16"
"0.2","51","0.0016225974584782171","2.2010735316027466E-4","0.6173333333333332","0.055116121489747094","0.4080233866136875","0.015075041551732374","0.3283816305710845","0.009748651747517078","0.10281828294553308","0.0057439888528560135","0.09141921088611851","0.005275035610554345","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","52","0.001008082506722491","1.7103639191909302E-4","0.6167619047619048","0.05702718451092101","0.40390229027117586","0.015108310341666788","0.3262213609653911","0.009937033889913117","0.10310539338531656","0.004721905339267565","0.09108984907117962","0.004934769446487918","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","53","6.080958748880457E-4","1.131598633398968E-4","0.6169523809523809","0.05891505857575061","0.3999945674239195","0.015255085765001584","0.3232033226644704","0.009269964362749775","0.10208967858447622","0.005407839511861748","0.09126997744973166","0.004980447408720526","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","54","3.9254641655146007E-4","8.797622856627542E-5","0.6156190476190475","0.05579229378105434","0.3960413392567724","0.015386122978280205","0.3229075816764853","0.008576815389421136","0.10166378193798224","0.00451919433160883","0.09136805239967824","0.005621252995770749","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","55","2.606207274556418E-4","6.430213167440128E-5","0.6167619047619047","0.055223643429701305","0.39211729573887816","0.015394550343367477","0.3209680550829584","0.008294018542850492","0.1017166643926031","0.005408282850924097","0.09144581294792825","0.005633869106652586","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","56","1.7790636802819047E-4","4.8354815280947975E-5","0.615809523809524","0.05412373494879355","0.38824511677890855","0.015325030025243613","0.3194234512728237","0.008889493716601285","0.1016273828885088","0.00515141154223614","0.09080449134319177","0.00469588529185247","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","57","1.339808712458945E-4","4.2812467993508675E-5","0.6165714285714287","0.05572234373962327","0.3842999176322401","0.015218905383444939","0.3189235289364708","0.010866679559953055","0.10164290046697408","0.00462168254379445","0.09093539815048617","0.004720951238449827","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","58","9.494370884143112E-5","4.397343627442738E-5","0.618095238095238","0.05575619099675946","0.3805011467646459","0.015248748808827352","0.31834189778636435","0.009798748150706377","0.10140273262288636","0.004478400921617401","0.09045808179970893","0.005071610894868703","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","59","7.752865298697132E-5","5.5164811057377945E-5","0.6156190476190475","0.0509380487185781","0.3766493067882175","0.015207657490107288","0.31553262314248504","0.010625666421929806","0.10130532017651825","0.004121508093086383","0.0904956500965579","0.005141721625749996","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","60","6.526040510664496E-5","3.536283288782374E-5","0.6186666666666667","0.05189069271969401","0.3728020387150536","0.015213421430669477","0.315920678516664","0.010362807344880208","0.10153130236993321","0.0038517568742549376","0.09045155133358312","0.005136038792587462","175","0","0","0","0.65","1.1102230246251565E-16"
"0.2","61","6.094729899907172E-5","4.267372986011012E-5","0.6205714285714286","0.05432279435370163","0.36691607231670964","0.015368003011127583","0.3146958467534862","0.009348723687038629","0.11339383062169851","0.004383724790187504","0.10334810714445662","0.005782843139135905","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","62","5.569658520572431E-5","3.6697841854691614E-5","0.6213333333333334","0.05201639371793763","0.36101839410175823","0.015372408141712363","0.3115735658461679","0.009106324980790784","0.12330537696314013","0.005091823233792779","0.11439049980526204","0.0056154660449200386","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","63","5.338759119668497E-5","3.6704142108267326E-5","0.6203809523809524","0.05392225864449914","0.35540609687508395","0.015456462622967907","0.31039474336718254","0.008388268622086406","0.1311715804585299","0.005486270443265731","0.12319373507295484","0.0050215750485290995","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","64","5.652665410061547E-5","3.933809819963019E-5","0.6194285714285714","0.05568815015806514","0.3497872307041334","0.01542745562923441","0.30892622081112725","0.009113809078689595","0.13839428298104767","0.004914371215776317","0.12837719392943467","0.00494906782881758","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","65","5.323178635535223E-5","3.334533126848244E-5","0.6173333333333333","0.05444054778040341","0.34434306297466016","0.015315350543268762","0.3086107627870865","0.009847622978418827","0.14334238126396945","0.004268610962979621","0.1337511392146095","0.005705429429906308","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","66","3.944265157584722E-5","2.7525351673520245E-5","0.6177142857142855","0.055330300711913236","0.3388800448780665","0.015157279095326718","0.30506211415016965","0.009101856368777425","0.1476412992264767","0.0052297450542755156","0.1379795534387714","0.004690085311695275","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","67","3.612375024204834E-5","3.193061387774782E-5","0.6133333333333333","0.053408110843343584","0.3337547647509638","0.015073865951870612","0.3034327232675588","0.008155578384108962","0.14994753160024818","0.005558093327826967","0.14187167317681967","0.005224562958440752","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","68","3.90253015988107E-5","3.624325459639346E-5","0.6123809523809525","0.05199860455130933","0.3287162781443213","0.015086999340346121","0.3011578190179346","0.00960691901977753","0.15204258550096944","0.004914403793159121","0.1446302700698544","0.005841017400278409","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","69","2.8253354399315994E-5","2.838543347436482E-5","0.6112380952380952","0.05383741375829086","0.32372862185722207","0.015015504821359235","0.29963429827896937","0.00790472438714883","0.15356984136938048","0.005547855924046541","0.14745473452114466","0.004799811597800082","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","70","2.9452053481167556E-5","2.963577963170784E-5","0.604","0.058389263760121005","0.3187584212422826","0.014791821039384706","0.298113282458956","0.00763452964374214","0.15482286060520584","0.004980692665260628","0.1492395383026305","0.004308797020662957","175","0","0","0","0.6999999999999996","5.551115123125783E-16"
"0.2","71","2.225119480820309E-5","2.3457439912676527E-5","0.6051428571428572","0.05653678592974052","0.31559249670471207","0.014682170366143452","0.27319710608193293","0.007447369005657965","0.14166156896606782","0.004398260686975817","0.13757931452910174","0.004781615669337455","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","72","2.0130803546619484E-5","2.0518656848412757E-5","0.6030476190476192","0.05613847472697491","0.31237452426474943","0.014604144879306795","0.2719416246837158","0.006471076296826369","0.13254905278093546","0.003938969671526787","0.12793563578764708","0.0036815370890221936","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","73","2.273182182464012E-5","2.649305624709387E-5","0.6017142857142856","0.05797771094124358","0.3091865837912167","0.01452245530015166","0.2712541135036909","0.0062997294015267845","0.12479940746369815","0.004063051449580379","0.12009289060463753","0.00411849203965362","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","74","2.4064801179646682E-5","2.8480848881644423E-5","0.5998095238095239","0.058878097672118525","0.3060814307213733","0.01447471242399722","0.2690764670831418","0.005310971499092948","0.11790444567033483","0.004190579756168873","0.11385846355019653","0.003974407915187884","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","75","2.732862571151701E-5","3.669525605328354E-5","0.6009523809523809","0.05888918837899286","0.3030500962592603","0.014474084412136814","0.26877973009815503","0.007289986680254665","0.11223377029613771","0.0037332628644637833","0.10917703877118953","0.003926892191152017","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","76","1.987757109246157E-5","2.5388003900749147E-5","0.6017142857142855","0.05765768086964047","0.2999746801569952","0.014450202394900228","0.26735990562802153","0.007074016133946513","0.10836259880504095","0.0035348082989735464","0.10471623561610197","0.0035983576790623163","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","77","2.1050451438370183E-5","2.7973331636210235E-5","0.5965714285714286","0.054841267544161854","0.2969858838930651","0.014466272590114486","0.2662741729698259","0.006171604122033694","0.10475193734333287","0.0037780414769626237","0.10165578486635717","0.004209769730084538","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","78","2.0412822682227087E-5","2.9413827602753324E-5","0.5944761904761907","0.057094900511333695","0.29403030220104404","0.01446937084928112","0.265928278667759","0.006473614432869361","0.10136251862906938","0.004019642294608515","0.10017017434503894","0.004018861762800235","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","79","1.9552564106285733E-5","2.3329405139602682E-5","0.5910476190476189","0.060053188820647536","0.2910447499575859","0.014409315237967058","0.264519454759237","0.0065056268036558906","0.09974424979522431","0.004036191781478297","0.09712526780226337","0.003706356362328894","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","80","1.9619154337147937E-5","2.5347581542110084E-5","0.5940952380952379","0.06059089235048173","0.28810262619691573","0.014359712635096522","0.26401541298997167","0.006994586190504768","0.09781723981395606","0.004741361541534958","0.09580751850856613","0.0038082107142950465","175","0","0","0","0.7500000000000001","1.1102230246251565E-16"
"0.2","81","1.7122895530444772E-5","1.9143539342450183E-5","0.5862857142857144","0.05996098504770545","0.28521993151558045","0.014283115304504173","0.24073190157542232","0.005238561126943857","0.09562245599887789","0.004538235918148328","0.09399829303002932","0.0041724496866267025","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
"0.2","82","1.889905440873517E-5","2.6627797413275064E-5","0.5828571428571429","0.06070784279539793","0.2824253168627081","0.014141043165850433","0.2406416904602169","0.005906721978309749","0.0936726776451959","0.004414783237654294","0.0931506075305354","0.004377522526472215","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
"0.2","83","3.941019535976927E-5","6.39562648731701E-5","0.5792380952380953","0.058208788327440315","0.2795203314407596","0.014059700795784696","0.23973341440189513","0.005764677915153397","0.09227137355351091","0.004500320086092578","0.09305531815497955","0.004467559660479127","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
"0.2","84","3.46583890930668E-5","4.710372178656733E-5","0.5756190476190477","0.05958465461643322","0.2766890221716779","0.013991857227487223","0.23884725954691594","0.006249710117950427","0.09111932379743828","0.0041953513625047735","0.09229102338292357","0.004300713755848249","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
"0.2","85","3.338826062950307E-5","4.6630846945488256E-5","0.5716190476190477","0.05678906349312606","0.27395741707051113","0.013943557280658724","0.23893172854220068","0.005626607236146812","0.09005120688334703","0.003596895736660661","0.09159775366625376","0.004433486919831753","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
"0.2","86","3.192861711623533E-5","4.3922432970009526E-5","0.5676190476190475","0.05570248145199006","0.2712529249613472","0.013906597490482231","0.23648608591962897","0.005455819893795109","0.08921581786006108","0.0029326478565974887","0.09106195710285511","0.004437868983683715","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
