"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp2_shock"
"04/16/2026 13:24:29:954 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"shock-scenario","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) transparency","(std) transparency"
"0","18","0.5387376725920945","7.064517481134043E-4","0.4929523809523809","0.03613830826509507","0.622154103703802","0.007848972407242081","0.702745701212257","0.013786507038058924","0.10978282002515763","0.009462866080419808","0.11277109649060327","0.010220647765948242","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","19","0.5384206982165701","6.526961389876708E-4","0.4929523809523809","0.03613830826509507","0.6216337824482718","0.007698215006138814","0.7011154962025152","0.012152828350898075","0.11078628337906024","0.009032836711917607","0.11280181784895008","0.010888308685465893","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","20","0.5381711560524967","5.621162457461457E-4","0.4929523809523809","0.03613830826509507","0.6209908503752194","0.007839402679460813","0.7012816766337181","0.011216877082574721","0.11080087463151168","0.00945617393641244","0.11320570921537007","0.010790615215224987","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","21","0.5379251894423214","5.778441579101568E-4","0.4933333333333333","0.03557369151978286","0.6203908508694715","0.007827341327150187","0.7006554801787301","0.012621659706929276","0.11076832225718594","0.0084012575404364","0.11345284847926955","0.010294556335622056","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","22","0.5377646404344438","5.605444720972333E-4","0.48876190476190473","0.0378103634307638","0.6197788423068302","0.007957620958366758","0.700054045810484","0.012800837228573619","0.11167390438897416","0.009573614823607194","0.113505523745282","0.009526273366247045","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","23","0.5376398296401678","5.798070982498605E-4","0.4910476190476191","0.04157271039315462","0.6192844357617923","0.00811560386512927","0.6977673784454981","0.014477700504393055","0.11276416556979664","0.009231705278749239","0.11400403633174368","0.01048397211642706","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","24","0.5376062706612053","5.428612382282774E-4","0.48323809523809536","0.046274739047593806","0.6187021558208856","0.008152225148948429","0.6990784665284224","0.014426267693620175","0.11434912140951246","0.00964127231227724","0.11394397291924553","0.00949783188781126","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","25","0.5375375003188386","4.753183201876802E-4","0.47714285714285704","0.05097685215646718","0.6180818930278573","0.008252370840271193","0.695800432585343","0.016087412376169896","0.11381256548049475","0.009777120520461657","0.11428872921115282","0.009181586084119344","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","26","0.5374676188394262","4.8259663060456055E-4","0.4773333333333332","0.0492166297504302","0.6174782480172122","0.008506008534673475","0.6939370833832393","0.01770553487764733","0.11484227257610463","0.009651923727976526","0.11383461077924897","0.009167478978754296","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","27","0.5374242154358531","6.200381610153101E-4","0.4799999999999999","0.05266244708835067","0.6169905167985836","0.008863310403198425","0.6937738089637192","0.017623592236833255","0.11694305288817057","0.009765503418764232","0.11276811971658268","0.009307517414103393","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","28","0.5374500538132169","6.988544046399528E-4","0.4824761904761906","0.050589629941287094","0.6164026685415305","0.0088991753289074","0.6948960448450581","0.01758012131094879","0.11680239469236352","0.010352316747356859","0.11359231361758784","0.009526512101028728","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","29","0.5374191156932537","6.332426501457404E-4","0.4855238095238096","0.05067132094627009","0.6159798440150706","0.009053849843453596","0.6957814366964895","0.01755121997921298","0.1173183797506532","0.010579293992150634","0.11388043803921076","0.009613663578254519","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","30","0.537478733349778","7.086877620061415E-4","0.48514285714285704","0.05342882607527807","0.6153102725210752","0.00904048803131823","0.6956007682376122","0.016968395688586872","0.11702767849182179","0.010501638632895265","0.11489752608317376","0.009706321743985473","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","31","0.537399476931838","6.435986697332504E-4","0.48514285714285704","0.045603437034808625","0.6148755430190072","0.009165806360600938","0.6947890799859423","0.01764579286460165","0.11717790944466153","0.009781327764814456","0.11483256897166262","0.0102143054342936","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","32","0.5374582481785262","7.300191873874701E-4","0.4857142857142857","0.04242961358348126","0.614331832516257","0.009231964153159768","0.6942584118981185","0.014963115960422388","0.11760614899246716","0.009137117704766188","0.11555585376228496","0.010401156545147481","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","33","0.5374472484007344","7.298305916393056E-4","0.4927619047619049","0.04378508635195406","0.6135988891582528","0.00933621167021149","0.6933927568800428","0.01564854348253333","0.11601235207617597","0.009507948462862938","0.11768950004642169","0.010555980053793953","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","34","0.537344492137541","6.431976611093067E-4","0.49390476190476185","0.049237634703566076","0.613172478821408","0.009576410857163696","0.6973662932617107","0.015329425545156886","0.11594086678387679","0.010242590255674781","0.1186247770909723","0.010639055967120536","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","35","0.537421719013358","6.877949351032308E-4","0.49047619047619045","0.05352516520906401","0.6126852290651026","0.00981223990117483","0.6978123261596652","0.015930132395598196","0.11619720396927438","0.011791053435715258","0.11908867983471276","0.00897302776158057","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","36","0.5374484471917322","6.94277113557423E-4","0.488952380952381","0.04874888218963825","0.6121172931224442","0.009967170231459136","0.6962936376198259","0.01640714192495706","0.1167459965167921","0.011289416036944902","0.11899961711706067","0.009726346542079808","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","37","0.5374278829505527","7.082831108069355E-4","0.48800000000000004","0.04899201656468972","0.6117692487509274","0.010247925636508249","0.6944300669415883","0.017589120904729458","0.11907774140579322","0.0111884139625286","0.11765681773343947","0.009416092843148875","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","38","0.5375226111976505","6.862285573312104E-4","0.48800000000000004","0.0503938231826678","0.6113804477843157","0.010371424721911814","0.6939348473302744","0.016988365853820988","0.11932277076920356","0.011351159893082172","0.11732892052023797","0.008396110724823437","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","39","0.5375723318029555","6.24999228410467E-4","0.48819047619047623","0.05776204216212607","0.6108798856807993","0.010679417651436622","0.6932613870364467","0.017226613185979477","0.11947905264340496","0.010480258599998734","0.11742277842766576","0.009535157735795354","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","40","0.537553244482429","7.337435807513896E-4","0.48361904761904767","0.06610621563840836","0.6103427861815239","0.010842600979549004","0.6940943698221023","0.018703415642784545","0.11879798975155667","0.010761464120420632","0.11873137063257398","0.009682464233162609","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","41","0.5375208511673597","7.764578065802807E-4","0.4819047619047619","0.07225553043196441","0.6097756823138696","0.010902400257511586","0.6931622440856007","0.021998944924348642","0.11873646819991085","0.010693113907474499","0.1192196287412681","0.009183407286783697","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","42","0.5374818779300192","7.746492512272191E-4","0.4838095238095239","0.07370222615762408","0.6093415841903356","0.011106039257036794","0.6932118323824887","0.02589503033240733","0.11918851611858347","0.01160082056357475","0.11927236763626792","0.008613959890122215","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","43","0.5375195406064474","7.631322470337905E-4","0.48476190476190495","0.0730756139315567","0.6088337226787356","0.011351550949797324","0.6919410413800786","0.025672895114017595","0.11855640079711748","0.011172283007788726","0.12008602625203686","0.009640955761423684","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","44","0.5375105292929709","7.390343347268366E-4","0.4811428571428571","0.06944522629945353","0.6082444222017815","0.011697146275509204","0.6936417895507924","0.025550220634743125","0.11857178331016692","0.010975288418669274","0.12001855819360771","0.009911985276361526","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","45","0.5374631414383214","8.294051968718745E-4","0.4817142857142858","0.0666908799566159","0.6077185192855468","0.01194384857714223","0.6907444788921993","0.025757556174114286","0.11819972144512268","0.010446047764981163","0.1215166147698948","0.010419584464685402","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","46","0.5374597732062406","7.796709740422508E-4","0.4836190476190477","0.06303841106691435","0.6070996609119368","0.012263606319067265","0.6903598953612088","0.02528851697257114","0.1186686229651748","0.010575530638716392","0.12140472074446583","0.010578738025227852","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","47","0.5374108029858129","7.902292993750091E-4","0.4832380952380952","0.05789379595412038","0.6066853221987916","0.01235312558417669","0.6902520707060797","0.022926760149632845","0.11886952942630881","0.010838165386663426","0.12136929953291245","0.009518421837284095","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","48","0.5374768248529289","7.640102769894465E-4","0.4849523809523811","0.06369542036884378","0.6060861210837823","0.012603057122398325","0.6903831169220135","0.02262403018887805","0.11951991127225003","0.011396328295043036","0.12105257535054455","0.009609693252035449","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","49","0.5374332498336629","8.200140271867494E-4","0.485904761904762","0.06180035150961537","0.6055012742491136","0.012796442409275053","0.6923038027683271","0.023916521331322136","0.11914689625663274","0.009902089887836715","0.12107317125507626","0.010282069818214445","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","50","0.5374081814595761","8.719102714178395E-4","0.4900952380952382","0.05937879478266016","0.6049413997882511","0.013136541564369466","0.6902004911475395","0.02350823575467614","0.11939929381939875","0.011009875583363622","0.12139437688532793","0.009528785413210686","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","51","0.5374021170496551","8.295851058796682E-4","0.4921904761904762","0.057498575354529034","0.6045080047456032","0.013145216356471631","0.6905107052722218","0.02271739415439166","0.11988013897563728","0.011131432916209447","0.12129735890185865","0.009783767556186648","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","52","0.5374608690954209","7.363077261296231E-4","0.4920000000000001","0.051899431792729316","0.6040910795820492","0.013427408509297769","0.6915755160905341","0.021367212322520156","0.12029125860549858","0.011425494034019115","0.12090588546582538","0.009728361359304088","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","53","0.5375125805488344","7.820525900840108E-4","0.4902857142857143","0.05145819252783071","0.6035565509439252","0.013762612938270849","0.6929382135012327","0.02020373020356608","0.1195069438901433","0.010913998807532032","0.12193227122892468","0.00980143577214041","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","54","0.5374920452870754","7.933216075717391E-4","0.48819047619047623","0.05576790256873661","0.6030694200918876","0.013805476128407476","0.6906280993703707","0.01900775372209084","0.12035187324053047","0.008993963135835904","0.12156469938271516","0.010612605557799772","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","55","0.537500548086417","7.282036455581113E-4","0.4906666666666666","0.05976340350994888","0.6027314571481506","0.013893345114412363","0.6901981572697845","0.021800468652124632","0.12223201664097878","0.008819437593311455","0.12106428372504263","0.010791681473564445","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","56","0.5375814241120801","6.838811634963894E-4","0.49161904761904757","0.06334844073306506","0.6021717097429653","0.0139923649358924","0.6905211245083576","0.022211252288165728","0.12160185048590134","0.008517410408790957","0.12197253199258797","0.010237630281713967","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","57","0.5375303801403465","6.742580694200689E-4","0.4935238095238096","0.0627268490869092","0.6017624678177409","0.014332069699916319","0.6905618081534012","0.023043941490264074","0.12132247393033738","0.0094464567641577","0.1225675949684631","0.00968124843101127","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","58","0.5375678603412443","7.100534353562901E-4","0.49257142857142866","0.060481514576291626","0.6013494869073526","0.01442417951861594","0.6910485987903802","0.02295642164101617","0.12183154910099404","0.0086332227694896","0.12189079477777325","0.01037309090743385","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","59","0.5375937261973266","6.597835132672107E-4","0.4895238095238095","0.05844857421412775","0.600902868569325","0.014704370050740522","0.6902862010924221","0.021128925470076297","0.12160897042608605","0.009049009743544565","0.12248850024247168","0.009422616203421849","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","60","0.537596048217008","6.836650663582574E-4","0.4916190476190476","0.05256901305699821","0.6003339357586365","0.014833045861552869","0.6890268667557968","0.021882212423553007","0.12148302196002117","0.010323639260243244","0.12190623292623438","0.008668497466650313","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","61","0.5375366092752416","6.609764545421643E-4","0.4902857142857143","0.05086249303051229","0.5997256313742206","0.015025293427529462","0.6890550901870315","0.022274035592004048","0.12176521706335715","0.00967746157653637","0.12226382529659095","0.009840669246137948","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","62","0.5374729386714708","7.064288931077508E-4","0.48933333333333323","0.05143879968835477","0.5993571515630045","0.015139508652400992","0.688067961397912","0.020682233770681315","0.12256526442991846","0.010687712294574436","0.12174896319524116","0.009443371489701171","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","63","0.5375457347112802","6.791413460582416E-4","0.4914285714285715","0.05085393248294169","0.5988757394936496","0.015250823082514927","0.6877952945071169","0.020460307310330533","0.12233006550167765","0.011127019673121708","0.12168681893846019","0.009208469302533783","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","64","0.53754313765167","6.667873362104522E-4","0.4946666666666666","0.049414164337649266","0.5985248222705751","0.01542848291077563","0.6893824923633202","0.01921018700677958","0.12316429516210108","0.010690138251578404","0.12097214899292869","0.009417633338584735","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","65","0.5376064632506985","6.289726686290426E-4","0.4939047619047619","0.05273851983060298","0.5981641338994945","0.015583501027382898","0.6898817803753874","0.01925284352747016","0.12292129449072284","0.01019914557957398","0.12168076698367715","0.009085083187748649","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","66","0.5376484386199765","6.052950821078307E-4","0.4923809523809523","0.050425850909124936","0.5978945560596486","0.015540935694657055","0.689975987898372","0.019972110444121373","0.12440097957506177","0.010277462262973894","0.12066488361490282","0.0099477971456468","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","67","0.5377250556588595","6.196415450943917E-4","0.492","0.05421750100259128","0.5975222031930526","0.015748645173361248","0.6901223337842757","0.01893425186617695","0.12311355673887187","0.011310161737448483","0.12190380696157598","0.008810151892956603","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","68","0.5377303647542584","5.572773862898377E-4","0.49085714285714294","0.0509255826278541","0.5972570636200827","0.01590399180530806","0.6891449420060204","0.020023264156117628","0.12414931851698174","0.010435857272909103","0.12147736409096486","0.009174916945533221","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","69","0.5377879001316661","6.56560902533945E-4","0.494095238095238","0.04956920995904332","0.5968412512032557","0.01603187402567303","0.6872557608609253","0.02027335641250344","0.12437369179694123","0.010258766045020675","0.12230249588551093","0.009434484484117201","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","70","0.5377551398890195","6.156795067843968E-4","0.4961904761904762","0.053970681551377325","0.5964222342178898","0.016064271978363135","0.6881119835252589","0.018622609073246418","0.12384488920041453","0.009975648953688333","0.12217389060094766","0.009245786882905203","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","71","0.5377292950251914","5.688464378859999E-4","0.49409523809523814","0.05267760155146985","0.5961879522257437","0.01624117324690973","0.6911163869447403","0.01925357235204299","0.12426778939016679","0.009645767572566417","0.12173345329628975","0.008920430001556984","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
